21.20,21.20,67.45,81.03,66.64
19.80,19.80,57.71,76.18,67.59
12.66,12.66,62.82,74.48,67.36
7.41,7.41,62.19,70.16,69.55
15.83,15.83,59.92,61.78,77.15
19.77,19.77,56.51,58.86,78.67
20.52,20.52,55.40,58.75,78.33
19.98,19.98,54.41,56.82,75.94
17.15,17.15,57.46,55.37,78.42
14.34,14.34,52.94,50.84,76.69
9.11,9.11,58.04,40.34,74.35
6.97,6.97,49.62,37.11,72.98
7.74,7.74,45.74,30.88,73.12
8.77,8.77,51.56,24.63,72.69
7.85,7.85,49.06,31.04,72.51
12.59,12.59,58.68,40.48,69.63
11.64,11.64,52.06,36.34,67.76
6.31,6.31,62.66,34.59,64.42
1.16,1.16,62.22,44.36,58.83
5.47,5.47,81.85,68.45,68.02
9.40,9.40,90.64,72.73,68.71
17.84,17.84,82.42,78.53,72.08
14.81,14.81,74.79,79.45,70.25
13.49,13.49,69.55,80.86,70.61
10.56,10.56,68.77,80.49,69.86
8.43,8.43,80.91,79.09,67.22
10.49,10.49,77.24,79.35,68.77
12.87,12.87,76.37,78.89,68.96
14.05,14.05,74.39,73.53,70.60
12.12,12.12,70.76,67.17,71.29
14.20,14.20,70.19,64.64,69.79
14.50,14.50,67.48,62.78,70.11
14.18,14.18,68.97,56.49,68.79
12.43,12.43,61.78,51.78,70.47
10.52,10.52,60.12,49.21,73.35
15.00,15.00,52.79,43.01,79.86
23.27,23.27,52.20,36.21,80.02
22.04,22.04,52.81,29.30,79.54
18.61,18.61,54.17,26.92,79.13
14.93,14.93,58.63,27.94,78.96
11.42,11.42,60.49,17.91,76.93
10.61,10.61,59.41,0.99,79.87
9.19,9.19,59.73,2.29,76.19
9.14,9.14,56.06,8.92,77.54
13.54,13.54,61.20,7.30,79.20
15.82,15.82,62.62,11.42,77.88
15.37,15.37,57.82,18.71,74.61
12.62,12.62,56.38,23.56,72.04
10.45,10.45,60.02,38.26,73.43
6.63,6.63,63.49,42.27,73.41
3.68,3.68,70.28,55.71,72.04
4.95,4.95,91.51,68.85,75.21
11.26,11.26,89.18,67.66,75.91
17.23,17.23,78.35,68.87,75.39
17.74,17.74,71.42,71.94,74.75
15.27,15.27,72.02,74.14,75.91
12.88,12.88,77.84,74.53,74.12
14.52,14.52,79.34,78.59,71.53
16.80,16.80,73.89,75.98,71.90
19.13,19.13,79.72,76.01,74.25
16.78,16.78,73.42,69.27,74.34
18.93,18.93,72.07,56.55,75.44
20.90,20.90,72.89,55.53,74.73
21.36,21.36,64.41,46.70,75.48
16.58,16.58,54.04,35.54,74.97
7.84,7.84,54.58,31.14,75.63
11.76,11.76,55.45,23.64,76.68
13.25,13.25,60.22,12.07,77.48
15.80,15.80,55.30,11.11,76.48
14.37,14.37,50.81,9.73,74.88
13.58,13.58,47.28,12.93,75.04
13.24,13.24,50.96,12.49,73.88
10.82,10.82,53.55,14.94,73.59
8.14,8.14,54.94,5.81,71.97
9.19,9.19,50.18,7.04,73.83
9.81,9.81,52.12,11.86,73.26
14.06,14.06,44.30,8.97,71.09
19.93,19.93,33.72,3.33,69.61
20.27,20.27,46.43,2.35,71.26
17.16,17.16,51.48,0.48,71.43
8.72,8.72,64.01,-0.00,70.12
4.48,4.48,73.20,3.46,73.07
9.93,9.93,91.49,11.34,76.44
17.86,17.86,89.55,14.13,77.89
20.41,20.41,79.14,13.20,75.38
20.52,20.52,80.30,6.25,77.89
10.22,10.22,77.79,4.69,79.31
7.75,7.75,78.40,6.77,77.91
11.97,11.97,81.32,4.90,76.94
16.14,16.14,77.65,2.95,71.29
16.78,16.78,80.12,0.85,74.43
15.39,15.39,77.29,0.10,74.57
15.64,15.64,77.57,2.51,73.92
17.45,17.45,76.56,3.61,73.47
18.93,18.93,71.98,3.80,70.54
18.26,18.26,75.68,0.50,69.16
12.87,12.87,68.29,1.25,70.01
7.15,7.15,67.09,1.07,69.27
11.31,11.31,60.44,2.56,72.00
14.16,14.16,61.65,2.66,71.63
20.13,20.13,65.32,9.77,70.44
22.83,22.83,56.92,14.56,70.60
23.05,23.05,58.90,33.28,68.78
20.35,20.35,58.71,45.45,68.83
14.07,14.07,52.77,52.20,71.85
12.85,12.85,41.46,57.93,75.46
18.20,18.20,34.06,76.79,78.51
15.30,15.30,26.78,84.30,75.05
17.12,17.12,20.66,82.78,74.46
15.32,15.32,39.73,77.64,74.68
11.09,11.09,54.81,76.71,74.69
6.19,6.19,62.14,71.33,73.44
6.11,6.11,70.52,65.25,72.18
14.24,14.24,91.28,73.55,71.10
18.46,18.46,90.50,75.92,72.16
19.03,19.03,74.70,78.03,72.53
14.57,14.57,75.09,80.48,72.97
17.67,17.67,73.05,82.86,73.29
16.61,16.61,79.41,80.06,70.69
12.68,12.68,79.15,82.49,67.94
10.63,10.63,77.64,80.34,69.05
10.18,10.18,80.57,81.49,69.76
10.25,10.25,76.39,77.33,69.58
20.27,20.27,75.87,74.54,68.27
26.29,26.29,72.21,72.45,67.19
24.67,24.67,70.16,65.96,66.48
17.52,17.52,68.67,59.47,65.39
11.64,11.64,60.52,46.02,66.95
12.16,12.16,60.15,45.91,75.43
17.32,17.32,58.56,32.35,74.92
14.84,14.84,58.28,34.01,74.24
15.68,15.68,50.28,25.90,73.37
16.33,16.33,49.45,17.84,68.22
15.00,15.00,55.87,12.86,70.65
11.92,11.92,59.67,3.22,70.80
8.87,8.87,54.85,4.76,72.99
8.10,8.10,52.46,8.31,76.20
11.62,11.62,47.95,6.58,76.27
8.78,8.78,42.20,5.81,73.85
12.94,12.94,34.93,9.42,72.00
13.04,13.04,48.29,30.63,71.46
8.33,8.33,57.25,45.00,67.65
2.38,2.38,59.82,54.81,63.22
6.70,6.70,80.95,69.75,72.53
21.04,21.04,91.35,76.37,71.17
22.01,22.01,85.66,79.85,70.80
18.16,18.16,76.93,80.53,71.85
15.03,15.03,73.83,74.55,72.08
8.72,8.72,75.89,78.94,68.16
8.14,8.14,81.56,77.80,67.12
14.38,14.38,77.20,78.59,67.48
17.76,17.76,80.24,74.24,71.53
19.22,19.22,75.66,71.09,71.78
19.47,19.47,72.24,63.63,74.67
20.35,20.35,70.65,44.18,72.85
20.21,20.21,70.88,43.06,73.96
18.84,18.84,69.85,37.92,72.95
13.54,13.54,65.75,36.85,70.33
11.84,11.84,61.73,29.17,74.49
14.60,14.60,58.34,25.97,76.65
16.38,16.38,58.25,15.91,76.17
16.08,16.08,53.63,9.91,75.91
15.50,15.50,54.45,9.52,73.89
15.30,15.30,55.79,12.05,75.48
13.49,13.49,57.75,15.70,75.30
11.02,11.02,63.22,15.72,73.98
14.87,14.87,58.72,14.10,74.70
17.54,17.54,51.79,13.54,74.14
21.05,21.05,59.33,12.04,73.79
21.33,21.33,62.24,10.62,71.31
18.90,18.90,59.33,12.95,70.58
13.95,13.95,57.86,28.03,70.12
12.98,12.98,64.37,42.68,69.18
8.48,8.48,61.46,56.65,68.60
9.58,9.58,81.56,70.38,70.82
11.17,11.17,91.60,73.62,72.40
9.77,9.77,84.08,74.10,72.84
11.27,11.27,73.73,75.57,73.89
12.50,12.50,73.24,77.94,72.16
18.19,18.19,74.33,78.39,71.44
19.31,19.31,81.12,77.80,72.51
14.59,14.59,76.87,77.76,72.33
20.99,20.99,80.58,76.26,69.47
28.12,28.12,79.04,74.11,71.66
23.09,23.09,76.13,61.27,72.87
19.74,19.74,73.98,53.08,70.95
21.03,21.03,71.52,58.81,71.54
22.36,22.36,70.60,56.33,71.99
19.99,19.99,64.39,51.81,69.99
12.92,12.92,65.09,45.80,68.68
14.65,14.65,60.84,41.43,73.77
29.28,29.28,60.15,36.74,73.49
26.19,26.19,58.73,28.92,74.54
30.77,30.77,62.18,19.55,74.19
21.51,21.51,56.85,12.61,73.62
25.83,25.83,56.62,11.79,73.38
10.40,10.40,57.81,12.35,73.60
5.76,5.76,59.99,7.92,71.81
9.92,9.92,53.53,7.42,72.60
6.60,6.60,50.78,9.15,73.41
8.90,8.90,48.55,8.41,68.17
15.46,15.46,48.81,11.76,68.03
19.80,19.80,54.98,23.94,68.90
18.25,18.25,51.10,37.08,66.84
10.05,10.05,65.09,42.47,63.95
7.12,7.12,74.98,65.76,67.40
19.42,19.42,88.28,76.95,73.58
23.40,23.40,84.78,80.48,77.55
20.61,20.61,80.02,82.69,76.11
15.39,15.39,76.50,83.89,76.55
14.00,14.00,74.30,80.85,75.16
8.95,8.95,78.71,79.71,69.40
8.62,8.62,78.45,80.13,67.19
13.18,13.18,78.60,75.44,69.61
14.01,14.01,77.22,67.94,76.29
12.98,12.98,78.97,55.55,75.59
12.04,12.04,74.50,56.42,74.88
12.59,12.59,71.50,49.84,74.19
12.90,12.90,64.67,37.46,73.16
14.41,14.41,67.53,44.21,70.66
11.29,11.29,66.14,40.88,68.83
8.63,8.63,68.73,29.81,69.17
12.32,12.32,63.24,17.48,71.16
16.52,16.52,57.31,12.92,68.89
21.55,21.55,54.49,8.61,68.86
27.77,27.77,52.65,17.60,68.01
29.10,29.10,53.15,37.52,71.77
21.32,21.32,48.00,52.37,68.88
13.14,13.14,39.14,59.64,70.27
16.14,16.14,39.15,70.62,75.16
17.72,17.72,38.67,87.80,75.57
22.75,22.75,32.89,85.59,73.84
23.71,23.71,32.30,83.98,70.17
25.57,25.57,45.77,80.48,69.42
23.84,23.84,60.99,71.98,70.91
16.60,16.60,69.54,68.57,72.33
11.59,11.59,81.79,65.44,70.69
12.68,12.68,92.81,48.83,72.62
12.66,12.66,84.38,27.10,71.88
13.94,13.94,71.91,17.04,73.02
13.62,13.62,76.42,20.23,72.42
13.35,13.35,75.68,21.96,71.55
12.89,12.89,82.60,13.82,71.41
11.70,11.70,77.05,18.80,69.51
9.86,9.86,78.47,15.48,68.71
7.93,7.93,76.87,12.96,72.05
9.98,9.98,75.79,7.83,71.49
14.00,14.00,75.90,4.45,68.68
15.28,15.28,73.23,20.71,68.96
20.22,20.22,71.13,33.80,67.65
21.28,21.28,62.54,46.20,66.89
19.90,19.90,54.27,62.00,66.59
13.23,13.23,56.90,68.19,74.16
12.63,12.63,54.87,86.17,75.74
17.02,17.02,49.21,85.67,74.82
18.65,18.65,45.00,83.89,73.86
17.55,17.55,45.32,85.06,75.23
14.96,14.96,44.98,84.00,70.36
12.79,12.79,36.27,84.16,72.47
7.49,7.49,45.84,84.82,71.12
7.28,7.28,47.86,83.58,72.83
3.36,3.36,50.80,84.05,75.20
2.91,2.91,45.94,84.92,74.73
7.37,7.37,40.33,84.71,73.60
9.79,9.79,40.57,84.76,72.75
9.11,9.11,50.66,84.79,71.80
9.19,9.19,71.76,81.78,68.59
8.71,8.71,83.18,79.34,67.71
19.52,19.52,90.02,71.81,67.24
24.62,24.62,89.03,67.68,69.55
23.76,23.76,83.78,61.16,70.33
14.24,14.24,80.02,46.57,71.90
4.21,4.21,76.27,45.52,69.92
7.31,7.31,81.16,37.49,69.31
10.17,10.17,76.83,24.01,67.63
12.56,12.56,80.38,16.59,71.94
13.96,13.96,77.22,10.45,69.72
15.82,15.82,77.11,3.89,71.94
20.18,20.18,77.01,5.94,70.89
21.70,21.70,69.43,23.34,72.04
20.73,20.73,72.88,39.96,69.94
18.12,18.12,67.54,44.94,70.06
13.58,13.58,57.92,60.66,68.34
15.64,15.64,57.66,77.32,77.32
15.41,15.41,53.76,85.70,79.34
15.41,15.41,48.35,84.43,78.13
14.88,14.88,42.24,79.98,77.64
13.62,13.62,47.98,72.78,78.67
13.72,13.72,43.88,61.43,78.86
14.92,14.92,40.67,65.87,79.93
11.62,11.62,40.70,65.46,80.59
8.27,8.27,45.29,76.51,75.24
15.55,15.55,60.02,78.95,77.47
19.71,19.71,61.73,74.11,70.64
14.43,14.43,57.07,78.01,73.46
15.89,15.89,50.19,77.89,73.07
16.84,16.84,54.59,74.47,68.22
13.18,13.18,68.35,68.08,68.90
10.71,10.71,73.25,69.94,73.39
10.01,10.01,89.72,74.42,74.34
12.86,12.86,87.67,76.86,75.50
10.92,10.92,81.78,77.95,75.02
11.31,11.31,74.55,82.28,74.31
13.00,13.00,74.52,82.22,73.65
17.08,17.08,77.08,81.61,72.86
20.55,20.55,81.10,82.36,75.64
20.86,20.86,75.46,80.68,75.67
22.04,22.04,78.37,81.12,76.50
25.59,25.59,74.00,75.09,78.70
27.92,27.92,76.20,66.35,75.60
29.14,29.14,78.35,67.21,71.42
27.07,27.07,75.11,67.15,69.98
23.17,23.17,66.61,61.13,70.75
11.81,11.81,66.27,49.02,71.76
6.51,6.51,67.74,36.79,74.59
6.83,6.83,59.89,21.94,75.95
14.20,14.20,67.92,17.17,75.61
14.20,14.20,57.42,13.49,73.98
16.03,16.03,62.92,9.66,75.51
16.90,16.90,59.20,7.56,75.32
13.89,13.89,63.49,7.21,74.48
9.41,9.41,60.49,6.09,73.86
12.56,12.56,63.80,4.74,76.26
9.74,9.74,55.91,2.86,74.99
13.37,13.37,60.83,1.59,72.45
20.38,20.38,55.46,3.26,74.05
22.81,22.81,54.40,23.08,70.83
19.17,19.17,59.55,41.36,70.83
12.00,12.00,67.09,51.27,69.11
8.72,8.72,75.88,64.03,68.60
13.16,13.16,91.07,80.89,72.46
18.07,18.07,88.67,81.12,70.90
19.48,19.48,77.68,81.21,73.43
15.03,15.03,71.43,79.94,72.81
17.27,17.27,74.40,77.34,73.44
18.73,18.73,76.19,73.10,72.64
14.44,14.44,77.69,71.07,70.26
13.22,13.22,76.70,69.53,72.05
14.10,14.10,78.46,68.00,77.17
13.51,13.51,77.67,66.69,77.24
13.82,13.82,76.57,65.41,77.65
12.56,12.56,73.69,65.37,74.87
12.45,12.45,74.20,65.20,74.68
15.35,15.35,70.83,59.63,75.65
11.19,11.19,65.95,51.32,72.75
13.04,13.04,63.46,42.83,75.82
14.86,14.86,62.81,27.93,73.42
16.39,16.39,57.82,23.62,68.34
18.55,18.55,55.60,25.39,70.62
20.16,20.16,57.54,45.29,69.41
18.83,18.83,52.02,57.08,69.02
15.82,15.82,44.27,52.33,68.75
10.05,10.05,35.15,71.60,70.64
11.73,11.73,32.48,84.14,76.18
10.85,10.85,28.33,84.42,77.45
12.46,12.46,29.60,82.20,77.27
14.25,14.25,34.62,75.71,77.03
15.07,15.07,43.45,73.87,76.11
8.29,8.29,65.44,65.75,75.08
3.61,3.61,65.62,50.62,69.66
6.73,6.73,70.02,38.72,75.69
16.13,16.13,92.89,11.21,72.99
17.27,17.27,90.40,3.08,70.83
18.50,18.50,80.21,4.47,73.08
21.39,21.39,79.74,2.25,69.00
21.83,21.83,76.93,0.19,68.05
18.75,18.75,74.66,-0.00,67.05
14.00,14.00,77.55,-0.00,68.40
15.59,15.59,75.43,-0.00,69.26
20.79,20.79,79.35,-0.00,70.73
20.49,20.49,75.59,-0.00,72.09
22.95,22.95,78.03,-0.00,64.77
27.06,27.06,74.13,2.92,64.15
22.73,22.73,75.47,6.93,64.39
18.76,18.76,72.85,10.13,66.57
9.16,9.16,71.16,16.15,69.65
8.04,8.04,60.76,14.29,71.58
15.43,15.43,62.52,10.16,77.07
16.05,16.05,63.33,15.27,77.50
17.34,17.34,58.26,14.98,76.45
17.07,17.07,58.07,14.19,76.90
15.66,15.66,52.76,19.33,76.00
11.59,11.59,63.09,19.74,73.82
7.97,7.97,58.35,21.68,72.02
8.88,8.88,62.35,22.51,72.81
10.13,10.13,55.03,20.51,73.22
15.98,15.98,56.43,21.79,73.82
16.07,16.07,57.88,13.21,69.85
12.84,12.84,55.31,10.99,64.90
9.29,9.29,57.87,7.44,65.62
4.57,4.57,59.26,2.25,62.07
6.14,6.14,70.71,-0.00,63.29
11.99,11.99,91.52,-0.00,68.87
16.19,16.19,89.41,-0.00,71.99
21.57,21.57,80.30,-0.00,71.26
13.67,13.67,76.23,0.01,70.38
4.89,4.89,75.04,0.03,71.40
4.07,4.07,78.86,-0.00,73.01
7.92,7.92,82.23,-0.00,71.35
12.86,12.86,76.34,-0.00,73.32
16.88,16.88,80.40,-0.00,74.63
15.22,15.22,76.77,-0.00,74.24
16.89,16.89,75.20,-0.00,71.96
16.95,16.95,76.39,4.81,70.99
16.05,16.05,67.47,32.76,71.92
14.80,14.80,66.14,46.93,71.09
15.66,15.66,67.54,60.15,70.98
29.64,29.64,63.70,70.92,77.41
37.41,37.41,74.99,81.12,79.72
31.40,31.40,74.76,86.99,77.86
31.65,31.65,74.23,84.51,76.76
32.22,32.22,73.30,82.05,75.13
31.09,31.09,72.22,75.60,75.78
24.89,24.89,71.25,73.49,76.14
23.63,23.63,70.24,71.56,76.82
20.10,20.10,69.60,81.34,76.38
23.60,23.60,68.74,84.77,73.62
29.50,29.50,68.35,84.77,74.28
27.30,27.30,69.80,81.04,70.72
21.75,21.75,69.28,73.74,70.36
19.18,19.18,69.19,65.28,70.04
20.07,20.07,68.95,54.29,68.64
27.61,27.61,71.63,53.55,69.82
22.74,22.74,87.63,70.12,71.86
14.72,14.72,90.27,74.61,69.46
16.88,16.88,79.66,76.39,69.26
13.73,13.73,71.74,78.28,67.03
12.78,12.78,73.87,80.80,70.06
13.91,13.91,78.14,80.73,70.50
12.76,12.76,76.63,79.31,71.25
13.82,13.82,76.79,76.23,72.01
15.59,15.59,77.20,76.85,73.14
15.36,15.36,77.58,76.36,70.40
18.04,18.04,76.83,70.51,74.00
21.54,21.54,71.68,69.26,75.95
23.47,23.47,69.22,61.59,73.84
21.25,21.25,68.86,51.21,75.52
13.93,13.93,61.39,36.46,75.16
17.46,17.46,62.11,36.56,78.68
18.07,18.07,58.08,28.65,78.35
16.33,16.33,54.73,27.05,78.78
13.49,13.49,62.71,27.83,77.74
12.56,12.56,59.89,21.73,76.25
13.41,13.41,53.03,10.73,74.99
15.55,15.55,55.99,13.32,72.15
16.77,16.77,57.05,8.83,68.77
22.96,22.96,51.04,8.09,71.01
23.47,23.47,47.21,7.05,72.07
24.61,24.61,50.86,8.54,69.88
26.16,26.16,49.56,10.37,71.79
25.24,25.24,39.77,26.85,71.38
24.17,24.17,52.25,37.88,67.71
13.77,13.77,65.69,53.50,67.58
7.52,7.52,76.11,66.12,69.62
18.95,18.95,89.13,73.40,67.49
19.10,19.10,89.62,76.16,69.58
11.82,11.82,78.21,76.08,68.90
9.94,9.94,72.01,77.40,72.64
6.04,6.04,73.92,75.55,73.64
6.62,6.62,71.74,71.81,77.22
7.64,7.64,78.19,74.50,74.24
13.94,13.94,76.69,78.80,77.19
16.11,16.11,75.77,76.05,76.42
14.74,14.74,75.37,71.40,72.92
13.04,13.04,73.25,69.65,72.22
14.85,14.85,74.34,73.19,71.25
17.58,17.58,71.23,64.42,71.19
21.18,21.18,67.01,58.40,71.19
14.70,14.70,57.47,49.31,71.22
12.27,12.27,57.18,38.20,70.67
14.54,14.54,56.88,21.32,71.48
16.97,16.97,57.75,15.32,71.16
21.71,21.71,59.80,14.21,71.36
22.10,22.10,50.48,34.91,71.06
22.24,22.24,57.01,48.67,69.53
18.86,18.86,50.35,55.11,67.84
10.42,10.42,29.16,61.54,68.21
8.79,8.79,34.84,80.50,75.56
13.21,13.21,38.38,83.58,78.38
12.46,12.46,42.72,82.14,77.76
10.34,10.34,38.43,83.78,75.97
5.83,5.83,45.98,83.59,75.27
3.69,3.69,56.83,81.61,72.27
2.35,2.35,66.36,77.88,70.65
3.20,3.20,74.44,73.67,74.99
3.23,3.23,92.11,70.18,72.35
8.97,8.97,86.13,61.04,70.96
17.70,17.70,74.11,46.50,72.85
24.30,24.30,76.04,38.11,72.87
21.82,21.82,73.60,27.16,71.15
18.52,18.52,79.63,20.13,68.99
14.64,14.64,79.57,13.46,66.86
11.18,11.18,77.74,10.69,67.52
13.80,13.80,77.98,6.37,70.08
14.98,14.98,76.47,0.49,68.30
15.48,15.48,73.54,-0.00,67.27
15.58,15.58,70.42,-0.00,65.59
22.25,22.25,65.58,-0.00,65.62
17.73,17.73,61.65,-0.00,68.10
12.85,12.85,62.19,-0.00,68.73
14.76,14.76,59.72,-0.00,69.39
12.35,12.35,58.96,-0.00,77.22
13.30,13.30,56.46,-0.00,78.24
14.41,14.41,60.46,1.19,79.87
12.44,12.44,53.98,0.66,78.64
10.60,10.60,55.07,0.07,75.27
5.74,5.74,59.64,0.96,70.39
3.15,3.15,51.72,1.10,70.88
6.21,6.21,47.90,2.13,70.49
6.95,6.95,37.35,2.29,75.43
7.85,7.85,46.28,1.55,72.88
8.05,8.05,39.31,0.17,69.52
8.16,8.16,47.51,-0.00,66.79
6.63,6.63,58.55,-0.00,67.16
1.65,1.65,61.37,-0.00,61.17
4.71,4.71,73.56,-0.00,65.62
16.62,16.62,92.04,-0.00,69.59
25.18,25.18,88.81,-0.00,68.66
17.34,17.34,78.37,-0.00,69.13
17.24,17.24,78.39,-0.00,67.93
9.58,9.58,74.72,-0.00,70.04
6.43,6.43,78.98,-0.00,69.38
9.41,9.41,77.78,-0.00,68.33
13.56,13.56,76.37,-0.00,69.20
14.23,14.23,77.26,-0.00,72.82
12.02,12.02,78.11,-0.00,73.64
12.51,12.51,75.54,1.66,72.68
14.05,14.05,71.53,11.26,70.99
12.71,12.71,72.25,33.28,71.23
11.78,11.78,63.15,53.05,70.89
6.91,6.91,50.01,61.99,73.07
4.79,4.79,48.26,69.23,75.63
7.61,7.61,56.84,77.48,79.95
8.98,8.98,55.56,82.52,80.63
11.33,11.33,49.39,82.96,80.03
12.47,12.47,44.85,81.15,79.55
12.09,12.09,43.24,79.80,79.32
12.06,12.06,37.16,72.23,78.61
22.18,22.18,42.48,71.62,74.74
13.49,13.49,48.68,70.65,71.58
17.26,17.26,59.00,70.77,76.71
23.72,23.72,66.06,68.58,74.51
19.70,19.70,64.60,67.04,74.59
13.62,13.62,58.37,66.46,73.12
14.18,14.18,65.72,64.63,71.05
9.86,9.86,63.25,59.49,71.23
5.34,5.34,73.27,59.38,71.22
10.72,10.72,91.75,67.88,73.42
10.91,10.91,90.06,74.71,76.29
13.85,13.85,87.14,78.59,78.96
16.74,16.74,78.10,80.08,79.45
22.10,22.10,75.60,80.82,79.57
26.23,26.23,78.87,81.47,78.75
27.90,27.90,80.82,81.86,76.85
27.88,27.88,75.14,81.84,73.75
37.33,37.33,80.39,82.52,71.84
33.89,33.89,77.11,79.84,74.23
31.46,31.46,77.68,79.85,72.49
29.58,29.58,78.72,71.51,74.37
31.23,31.23,75.14,69.69,74.00
27.64,27.64,70.68,56.20,73.86
22.97,22.97,63.79,57.45,73.99
19.64,19.64,59.33,47.24,74.77
12.41,12.41,67.35,48.82,78.51
14.59,14.59,64.28,31.89,77.80
20.77,20.77,67.52,24.91,77.58
23.29,23.29,56.39,27.76,76.41
26.98,26.98,63.11,20.53,75.54
10.91,10.91,66.58,9.00,74.26
10.40,10.40,62.39,3.41,72.09
10.65,10.65,59.06,0.71,71.78
10.84,10.84,61.21,0.10,73.38
17.80,17.80,60.65,2.26,67.72
24.87,24.87,58.96,3.52,65.38
23.40,23.40,55.08,14.28,66.05
20.67,20.67,52.77,34.83,65.38
10.11,10.11,63.19,45.19,65.03
4.82,4.82,70.17,58.55,63.25
9.75,9.75,88.99,72.96,70.17
23.66,23.66,85.35,76.38,77.97
26.36,26.36,80.00,76.22,77.22
17.76,17.76,76.50,81.23,74.04
11.77,11.77,71.79,81.55,75.25
9.24,9.24,79.94,83.02,73.59
7.94,7.94,79.09,82.55,75.22
12.45,12.45,75.43,79.87,74.74
15.13,15.13,80.49,75.21,76.01
14.19,14.19,76.02,71.49,74.63
12.53,12.53,77.15,66.98,74.45
12.43,12.43,75.04,63.11,73.02
12.34,12.34,70.19,59.33,71.08
13.17,13.17,67.60,57.02,67.95
13.94,13.94,68.27,58.65,67.68
12.25,12.25,61.84,62.50,68.08
11.96,11.96,59.77,77.48,71.87
14.03,14.03,55.47,80.02,70.53
20.75,20.75,48.98,74.36,67.20
25.06,25.06,51.45,72.72,70.13
25.94,25.94,53.69,72.46,70.14
24.31,24.31,46.03,65.83,68.16
18.24,18.24,47.48,63.09,67.30
13.74,13.74,38.71,63.38,69.60
17.18,17.18,36.53,81.62,73.74
19.71,19.71,34.85,89.08,71.76
17.92,17.92,33.00,84.53,71.37
16.83,16.83,41.09,84.16,72.16
14.97,14.97,59.14,83.24,70.37
7.69,7.69,70.29,78.66,70.37
